,Answered 1,Answered 2,Answered 3,Answered 4,Answered 5,Actual value
66668,1,1,13,45,40,85
66669,3,3,11,37,47,84
66670,1,6,11,54,27,81
66671,5,6,15,44,29,73
66672,8,14,14,31,34,65
66673,4,6,11,53,26,79
66674,1,4,5,49,41,90
66675,3,5,15,43,35,78
66676,1,5,9,39,46,85
66677,3,4,13,46,35,81
66678,3,0,10,41,46,88
66679,1,1,10,39,49,88
66680,1,3,8,37,52,89
66681,3,3,6,29,59,89
66682,0,3,5,29,63,92
66683,1,6,9,48,35,84
66684,1,1,5,42,51,92
66685,4,3,8,38,48,86
66686,5,0,13,46,37,82
66687,3,5,14,38,40,78
66688,3,3,24,37,33,71
66689,1,3,12,45,40,85
66690,0,6,13,56,25,81
66691,0,6,6,56,31,88
66692,6,6,6,50,31,81
66693,6,0,19,44,31,75
66694,0,0,19,50,31,81
66695,0,0,13,60,27,87
66696,0,0,19,50,31,81
66697,0,6,19,50,25,75
66698,0,13,13,44,31,75
66699,19,6,6,38,31,69
66700,0,13,6,50,31,81
66701,0,13,13,50,25,75
66702,6,6,13,50,25,75
66703,0,13,20,40,27,67
66704,0,0,13,75,13,88
66705,6,25,19,38,13,50
66706,0,13,13,56,19,75
66707,0,0,7,73,20,93
66708,0,0,20,40,40,80
66709,0,0,21,43,36,79
66710,7,13,47,13,20,33
66711,7,0,40,40,13,53
66712,0,0,19,56,25,81
66713,0,6,19,44,31,75
66714,0,6,38,50,6,56
66715,17,17,8,42,17,58
66716,0,6,13,44,38,81
66717,0,6,19,53,22,75
66718,3,6,14,56,22,78
66719,0,6,11,56,28,83
66720,0,3,28,36,33,69
66721,0,6,17,53,25,78
66722,3,6,25,39,28,67
66723,0,8,17,39,36,75
66724,0,6,11,33,50,83
66725,3,3,11,36,47,83
66726,11,19,19,42,8,50
66727,6,8,33,33,19,53
66728,3,8,14,36,39,75
66729,6,9,17,40,29,69
66730,3,15,26,24,32,56
66731,3,14,17,50,17,67
66732,11,11,8,44,25,69
66733,6,3,14,31,47,78
66734,3,6,11,36,44,81
66735,9,3,13,19,56,75
66736,3,8,3,31,56,86
66737,17,9,34,20,20,40
66738,6,0,8,47,39,86
66739,3,0,8,36,53,89
66740,6,3,14,39,39,78
66741,11,8,28,33,19,53
66742,18,15,26,32,9,41
66743,3,17,8,39,33,72
66744,0,0,8,65,27,92
66745,0,0,12,62,27,88
66746,0,0,12,58,31,88
66747,4,4,8,42,42,85
66748,0,0,12,42,46,88
66749,0,8,8,31,54,85
66750,0,0,4,46,50,96
66751,4,0,12,73,12,85
66752,0,4,8,46,42,88
66753,8,4,8,35,46,81
66754,4,8,12,50,27,77
66755,0,4,12,32,52,84
66756,0,4,12,54,31,85
66757,0,8,24,40,28,68
66758,4,8,12,64,12,76
66759,8,8,16,28,40,68
66760,4,0,8,52,36,88
66761,0,8,16,24,52,76
66762,5,10,19,33,33,67
66763,0,4,8,31,58,88
66764,4,8,40,24,24,48
66765,0,0,8,42,50,92
66766,0,4,0,50,46,96
66767,0,0,23,31,46,77
66768,0,8,27,38,27,65
66769,4,8,38,31,19,50
66770,4,0,0,69,27,96
66771,1,6,3,60,30,89
66772,1,10,18,46,24,71
66773,4,8,17,29,43,72
66774,0,9,16,43,32,75
66775,3,3,17,32,46,78
66776,0,3,13,46,38,84
66777,3,11,13,41,32,73
66778,2,6,16,38,38,77
66779,0,8,19,40,33,73
66780,4,10,15,48,23,71
66781,2,12,22,35,30,65
66782,2,12,12,35,38,74
66783,2,5,20,44,30,73
66784,4,6,22,43,24,67
66785,2,6,14,51,27,78
66786,13,20,9,26,33,59
66787,5,9,18,38,30,68
66788,1,4,7,41,46,88
66789,0,3,9,34,55,88
66790,0,3,14,41,43,84
66791,13,10,21,36,20,56
66792,2,11,21,37,29,66
66793,1,10,8,43,37,80
66794,2,5,17,43,33,76
66795,4,10,32,24,30,54
66796,5,7,26,42,20,62
66797,3,7,10,46,35,80
66798,0,0,7,43,50,93
66799,0,7,0,57,36,93
66800,0,0,7,50,43,93
66801,0,14,0,29,57,86
66802,0,7,0,36,57,93
66803,0,0,7,43,50,93
66804,0,0,0,43,57,100
66805,0,7,21,36,36,71
66806,0,7,29,36,29,64
66807,0,21,7,36,36,71
66808,0,14,0,43,43,86
66809,0,7,0,29,64,93
66810,0,0,21,36,43,79
66811,0,7,21,14,57,71
66812,0,7,0,57,36,93
66813,7,29,0,14,50,64
66814,0,0,8,46,46,92
66815,0,0,7,21,71,93
66816,0,0,0,36,64,100
66817,0,0,7,21,71,93
66818,14,7,7,14,57,71
66819,7,7,14,43,29,71
66820,0,0,14,14,71,86
66821,0,0,7,29,64,93
66822,7,7,29,22,36,57
66823,21,14,7,21,36,57
66824,0,0,0,36,64,100
66825,0,2,6,51,41,92
66826,0,1,10,44,45,89
66827,0,8,3,45,44,89
66828,2,3,16,40,39,79
66829,2,2,14,27,54,82
66830,0,6,11,33,51,84
66831,2,4,7,38,49,87
66832,2,2,20,42,34,75
66833,0,10,16,37,37,74
66834,4,12,16,30,38,68
66835,3,10,4,46,37,82
66836,3,2,5,26,65,90
66837,3,4,7,46,40,86
66838,3,5,12,38,42,80
66839,2,8,11,40,39,79
66840,2,16,13,32,37,69
66841,7,10,12,39,33,72
66842,4,9,8,39,40,79
66843,0,4,2,34,61,94
66844,0,2,15,40,43,83
66845,8,6,12,40,34,74
66846,3,7,16,43,31,74
66847,5,1,5,34,55,89
66848,4,4,13,34,46,80
66849,5,11,32,30,22,52
66850,35,3,20,30,11,41
66851,3,6,3,36,52,89
66852,3,2,11,65,19,84
66853,2,5,18,56,19,76
66854,0,6,19,39,35,74
66855,3,5,16,40,35,76
66856,2,2,21,45,31,76
66857,2,6,16,37,39,76
66858,5,2,10,48,35,84
66859,2,13,16,37,32,69
66860,2,6,23,50,19,69
66861,0,6,8,53,32,85
66862,2,2,18,48,31,79
66863,5,11,19,37,27,65
66864,5,8,18,44,26,69
66865,5,10,18,44,24,68
66866,2,16,27,44,11,55
66867,2,13,11,48,26,74
66868,2,5,18,55,21,76
66869,0,8,11,48,33,80
66870,2,8,11,38,41,79
66871,2,8,15,39,36,75
66872,10,8,20,36,26,62
66873,3,0,8,48,40,89
66874,3,0,10,35,52,87
66875,3,11,11,40,34,74
66876,6,11,29,34,19,53
66877,2,15,35,37,12,48
66878,5,5,15,48,28,75
66879,0,0,6,63,31,94
66880,0,0,13,69,19,88
66881,0,0,25,31,44,75
66882,0,6,6,44,44,88
66883,0,0,6,38,56,94
66884,0,0,13,38,50,88
66885,0,0,19,31,50,81
66886,0,0,19,31,50,81
66887,0,6,13,25,56,81
66888,6,6,0,44,44,88
66889,0,6,0,75,19,94
66890,6,0,6,19,69,88
66891,0,0,13,56,31,88
66892,0,0,13,47,40,87
66893,0,13,0,50,38,88
66894,0,0,25,56,19,75
66895,0,6,13,31,50,81
66896,0,0,19,38,44,81
66897,0,0,0,44,56,100
66898,0,0,0,53,47,100
66899,0,6,13,56,25,81
66900,0,0,13,44,44,88
66901,0,0,0,56,44,100
66902,0,6,6,50,38,88
66903,0,0,31,31,38,69
66904,0,0,19,38,44,81
66905,0,6,6,50,38,88
66906,0,8,14,61,17,78
66907,0,6,6,75,14,89
66908,0,11,19,58,11,69
66909,3,3,17,50,28,78
66910,0,3,11,58,28,86
66911,3,6,14,58,19,78
66912,0,3,8,58,31,89
66913,6,6,17,50,22,72
66914,3,3,28,53,14,67
66915,0,6,6,53,36,89
66916,6,3,19,47,25,72
66917,8,3,17,53,19,72
66918,8,11,17,44,19,64
66919,0,15,26,38,21,59
66920,19,19,19,31,11,42
66921,6,22,17,36,19,56
66922,3,14,25,42,17,58
66923,6,0,31,42,22,64
66924,0,0,11,64,25,89
66925,0,0,15,65,21,85
66926,0,11,34,49,6,54
66927,3,14,31,37,14,51
66928,0,0,11,69,19,89
66929,3,8,28,44,17,61
66930,0,14,28,42,17,58
66931,0,3,68,10,19,29
66932,0,8,31,50,11,61
66933,1,7,11,68,13,81
66934,1,5,27,51,16,66
66935,0,5,9,38,48,86
66936,4,7,19,28,41,70
66937,4,3,9,54,30,84
66938,3,6,16,41,34,75
66939,3,6,18,37,36,73
66940,4,6,11,40,40,80
66941,4,5,17,45,30,75
66942,5,9,13,52,21,73
66943,4,9,17,43,27,69
66944,5,7,9,37,41,78
66945,2,10,16,46,27,72
66946,6,8,17,46,23,69
66947,10,22,8,42,18,60
66948,6,8,13,37,36,73
66949,8,19,9,38,26,63
66950,3,8,11,36,43,79
66951,1,8,6,36,48,84
66952,3,0,12,46,39,85
66953,12,19,18,32,19,51
66954,3,8,20,41,29,70
66955,1,4,8,47,39,86
66956,5,7,24,37,26,64
66957,9,20,23,30,19,49
66958,7,7,36,31,18,49
66959,1,13,11,45,30,75
66960,4,7,8,58,23,81
66961,6,7,16,51,21,72
66962,7,7,12,51,24,75
66963,4,3,14,44,34,79
66964,1,5,16,43,34,78
66965,2,6,12,50,30,80
66966,9,5,8,46,32,78
66967,5,8,14,35,39,74
66968,3,5,18,54,20,74
66969,6,9,15,44,26,71
66970,8,8,19,45,19,64
66971,6,6,9,46,33,79
66972,5,12,15,41,27,68
66973,9,9,10,45,27,72
66974,6,11,11,49,24,72
66975,8,5,10,41,36,77
66976,8,7,14,47,23,70
66977,4,2,11,48,35,83
66978,3,1,5,35,56,91
66979,3,4,6,40,46,86
66980,13,8,15,39,26,64
66981,3,0,12,46,38,85
66982,1,6,13,41,40,81
66983,9,7,20,39,26,64
66984,8,16,19,37,20,57
66985,8,10,23,25,34,59
66986,6,8,11,47,28,75
66987,0,9,27,18,45,64
66988,18,0,9,27,45,73
66989,0,9,0,45,45,91
66990,9,0,27,27,36,64
66991,0,0,18,27,55,82
66992,0,0,27,18,55,73
66993,9,18,18,9,45,55
66994,0,18,9,27,45,73
66995,0,0,36,36,27,64
66996,9,0,18,18,55,73
66997,9,18,27,9,36,45
66998,18,0,18,27,36,64
66999,18,0,18,27,36,64
67000,9,0,27,27,36,64
67001,9,9,18,27,36,64
67002,18,0,0,18,64,82
67003,9,0,18,27,45,73
67004,0,0,0,36,64,100
67005,0,0,0,9,91,100
67006,0,0,0,20,80,100
67007,27,0,27,18,27,45
67008,0,0,27,45,27,73
67009,0,9,27,36,27,64
67010,36,0,9,9,45,55
67011,18,9,18,9,45,55
67012,0,18,36,0,45,45
67013,0,18,9,27,45,73
67014,0,6,12,58,23,82
67015,3,5,25,47,21,68
67016,3,4,21,48,25,73
67017,6,5,17,38,34,71
67018,3,8,12,47,31,78
67019,3,10,6,43,38,81
67020,3,6,9,49,32,82
67021,3,4,14,38,42,79
67022,1,8,17,40,34,74
67023,1,12,22,45,19,65
67024,0,14,19,39,27,66
67025,3,4,17,43,33,76
67026,3,18,7,38,34,72
67027,4,6,18,34,38,72
67028,4,9,21,40,26,66
67029,4,16,18,26,36,62
67030,5,5,13,38,39,77
67031,0,11,12,37,40,77
67032,0,7,11,40,43,83
67033,0,10,19,32,39,71
67034,8,17,22,24,29,53
67035,4,11,25,36,24,60
67036,1,3,16,39,41,80
67037,0,8,26,43,22,66
67038,3,16,24,32,24,57
67039,3,3,25,38,32,69
67040,3,10,13,45,29,74
67041,0,0,5,40,55,95
67042,0,0,2,45,53,98
67043,0,0,7,39,54,93
67044,0,0,16,36,48,84
67045,0,5,9,23,63,86
67046,0,0,5,50,45,95
67047,0,0,2,48,50,98
67048,0,5,9,43,43,86
67049,0,5,9,43,43,86
67050,0,9,13,54,25,79
67051,0,2,5,57,36,93
67052,2,7,13,34,45,79
67053,2,0,13,45,41,86
67054,0,2,14,50,34,84
67055,0,5,14,41,39,80
67056,4,7,14,45,30,75
67057,2,2,4,50,43,93
67058,0,0,8,49,43,92
67059,0,0,0,31,69,100
67060,0,0,6,49,45,94
67061,2,2,18,30,48,79
67062,0,2,9,43,46,89
67063,0,2,4,41,54,95
67064,0,0,7,34,59,93
67065,0,9,13,39,39,79
67066,0,2,50,26,22,48
67067,0,2,5,30,63,93
67068,0,0,0,43,57,100
67069,0,0,4,30,65,96
67070,0,0,0,52,48,100
67071,0,0,4,26,70,96
67072,0,4,9,22,65,87
67073,0,0,4,39,57,96
67074,0,0,4,43,52,96
67075,0,4,9,39,48,87
67076,0,9,4,48,39,87
67077,0,0,9,48,43,91
67078,0,4,0,65,30,96
67079,4,0,0,35,61,96
67080,4,0,9,39,48,87
67081,0,4,13,48,35,83
67082,0,4,9,52,35,87
67083,4,4,22,52,17,70
67084,0,9,9,22,61,83
67085,5,0,5,50,41,91
67086,0,0,5,41,55,95
67087,0,0,5,30,65,95
67088,4,4,9,30,52,83
67089,0,4,0,30,65,96
67090,0,4,0,30,65,96
67091,0,0,9,17,74,91
67092,0,0,9,35,57,91
67093,0,5,52,19,24,43
67094,0,4,4,22,70,91
67095,0,7,0,47,47,93
67096,0,0,0,27,73,100
67097,0,0,0,25,75,100
67098,0,0,6,31,63,94
67099,0,0,0,44,56,100
67100,0,6,0,13,81,94
67101,0,0,13,38,50,88
67102,0,6,13,50,31,81
67103,6,6,13,31,44,75
67104,6,0,13,31,50,81
67105,6,0,6,19,69,88
67106,6,0,6,0,88,88
67107,0,6,0,38,56,94
67108,6,0,0,50,44,94
67109,6,0,6,25,63,88
67110,0,6,6,31,56,88
67111,6,0,13,31,50,81
67112,0,0,0,31,69,100
67113,0,0,0,6,94,100
67114,0,0,6,25,69,94
67115,6,0,19,19,56,75
67116,6,0,19,13,63,75
67117,0,0,13,19,69,88
67118,6,0,0,6,88,94
67119,0,6,6,19,69,88
67120,6,6,31,31,25,56
67121,6,0,0,6,88,94
67122,2,2,0,59,36,95
67123,0,0,5,55,41,95
67124,0,2,5,53,40,93
67125,0,2,18,32,48,80
67126,0,2,5,52,41,93
67127,0,5,9,41,45,86
67128,0,5,8,45,42,87
67129,0,5,15,40,41,80
67130,0,5,9,48,38,86
67131,0,2,10,53,34,87
67132,0,2,3,53,41,94
67133,0,0,1,36,63,99
67134,0,2,9,55,34,88
67135,0,6,21,30,43,73
67136,0,9,9,53,28,81
67137,2,12,14,35,37,72
67138,0,5,15,44,36,80
67139,0,0,9,44,47,91
67140,0,2,2,34,62,95
67141,0,0,9,42,49,91
67142,2,17,8,37,36,73
67143,0,5,12,31,52,84
67144,0,6,7,35,52,87
67145,1,2,9,40,48,87
67146,7,3,26,31,33,64
67147,8,7,30,33,21,55
67148,0,2,8,47,43,90
67149,0,11,4,71,15,86
67150,10,3,15,38,33,71
67151,0,0,3,40,57,97
67152,0,7,21,45,28,72
67153,0,3,0,48,48,97
67154,0,0,14,16,71,86
67155,0,0,26,47,28,74
67156,0,3,16,33,48,81
67157,0,3,14,38,45,83
67158,0,23,4,42,31,73
67159,5,17,0,46,31,78
67160,5,3,0,45,47,91
67161,5,0,21,38,36,74
67162,6,27,12,14,42,56
67163,11,15,11,42,19,62
67164,9,9,0,48,35,83
67165,5,5,4,64,22,86
67166,0,0,4,27,69,96
67167,0,0,0,48,52,100
67168,0,0,9,26,66,91
67169,12,14,3,48,23,71
67170,14,9,17,36,24,60
67171,5,0,17,33,45,78
67172,5,0,3,35,57,91
67173,10,4,33,23,31,54
67174,10,7,34,21,28,48
67175,5,0,0,48,47,95
67176,0,0,9,47,44,91
67177,0,4,4,60,31,91
67178,0,0,9,50,41,91
67179,0,0,13,41,46,87
67180,0,0,9,49,43,91
67181,0,0,9,40,51,91
67182,0,4,13,37,46,82
67183,0,0,4,54,41,96
67184,0,1,10,49,40,88
67185,0,0,9,54,37,91
67186,0,4,4,43,49,91
67187,0,0,4,26,69,96
67188,0,0,13,43,44,87
67189,0,0,9,54,37,91
67190,4,1,4,50,40,90
67191,6,0,9,40,46,85
67192,4,0,0,46,50,96
67193,0,5,0,45,51,95
67194,0,5,9,28,58,86
67195,0,0,9,50,41,91
67196,4,0,13,40,43,82
67197,0,9,13,40,38,78
67198,0,0,0,56,44,100
67199,0,4,9,37,50,87
67200,0,4,16,35,44,79
67201,0,4,18,51,27,78
67202,0,4,0,51,44,96
67203,3,9,6,51,32,83
67204,0,9,20,45,26,71
67205,0,6,15,40,40,80
67206,6,12,12,28,43,71
67207,0,0,15,38,48,85
67208,3,0,15,41,42,83
67209,0,6,9,31,54,85
67210,3,9,15,25,49,74
67211,6,11,28,29,26,55
67212,3,12,15,28,43,71
67213,6,17,12,45,20,65
67214,6,3,15,30,46,76
67215,9,0,27,28,36,64
67216,3,12,12,40,33,73
67217,9,14,12,46,20,66
67218,8,9,6,50,28,78
67219,9,9,6,34,43,77
67220,6,9,12,34,39,73
67221,3,0,9,44,45,88
67222,3,6,12,36,42,78
67223,3,15,26,29,27,56
67224,0,3,15,33,49,82
67225,3,3,9,39,47,85
67226,3,15,3,34,46,80
67227,6,20,18,23,32,55
67228,3,3,37,39,18,57
67229,6,12,9,42,32,74
67230,0,6,9,48,37,85
67231,3,6,6,45,41,86
67232,9,0,23,46,22,68
67233,0,12,6,48,35,83
67234,3,9,19,29,41,70
67235,3,6,7,45,39,84
67236,3,6,9,49,33,83
67237,0,3,10,58,29,87
67238,3,9,6,61,22,83
67239,0,3,20,45,32,77
67240,0,0,6,61,33,94
67241,3,3,6,41,48,88
67242,0,6,13,52,29,81
67243,0,3,25,42,30,72
67244,0,12,13,45,30,75
67245,4,16,16,42,22,64
67246,0,13,10,40,36,76
67247,7,12,16,42,23,65
67248,3,8,14,42,34,75
67249,3,12,12,46,27,73
67250,12,9,16,41,23,64
67251,9,12,6,43,30,74
67252,0,6,12,36,46,83
67253,6,3,19,36,36,72
67254,9,12,22,30,27,57
67255,0,15,39,31,15,46
67256,3,6,15,45,31,76
67257,5,5,0,53,37,89
67258,5,0,0,58,37,95
67259,5,0,0,42,53,95
67260,5,0,0,42,53,95
67261,5,5,5,32,53,84
67262,5,0,5,58,32,89
67263,5,0,0,32,63,95
67264,11,0,5,58,26,84
67265,11,0,5,32,53,84
67266,5,11,16,53,16,68
67267,5,5,5,37,47,84
67268,5,11,16,37,32,68
67269,11,0,0,42,47,89
67270,5,5,5,32,53,84
67271,5,11,5,53,26,79
67272,5,5,16,42,32,74
67273,5,5,21,47,21,68
67274,6,0,0,44,50,94
67275,5,0,11,42,42,84
67276,5,5,11,21,58,79
67277,11,5,21,26,37,63
67278,5,5,0,37,53,89
67279,5,5,5,37,47,84
67280,5,5,5,47,37,84
67281,5,5,21,58,11,68
67282,6,11,28,50,6,56
67283,5,5,0,53,37,89
67284,0,0,2,58,40,98
67285,0,0,4,32,64,96
67286,4,0,0,50,46,96
67287,4,0,4,56,36,92
67288,8,4,4,34,50,84
67289,0,0,6,40,54,94
67290,0,0,4,50,46,96
67291,4,10,12,60,14,74
67292,12,8,12,48,20,68
67293,16,10,14,42,18,60
67294,4,0,4,60,32,92
67295,4,0,4,32,60,92
67296,4,0,8,46,42,88
67297,4,0,16,54,26,80
67298,4,8,36,42,10,52
67299,4,20,18,38,20,58
67300,8,4,22,38,28,66
67301,0,8,12,44,36,80
67302,0,2,8,34,56,90
67303,0,4,6,26,64,90
67304,0,4,4,32,60,92
67305,0,4,0,30,66,96
67306,4,4,8,48,36,84
67307,4,4,10,52,30,82
67308,4,6,30,36,24,60
67309,8,8,40,26,18,44
67310,0,8,0,52,40,92
67311,0,8,0,38,54,92
67312,0,0,8,62,31,92
67313,0,0,8,46,46,92
67314,0,8,8,38,46,85
67315,0,0,0,38,62,100
67316,0,8,0,23,69,92
67317,8,0,8,31,54,85
67318,0,8,0,31,62,92
67319,0,8,8,38,46,85
67320,0,8,15,31,46,77
67321,0,0,15,31,54,85
67322,0,0,0,23,77,100
67323,0,0,8,38,54,92
67324,0,0,17,17,67,83
67325,8,0,15,23,54,77
67326,8,8,8,23,54,77
67327,0,8,15,15,62,77
67328,0,0,0,31,69,100
67329,0,0,8,8,85,92
67330,0,0,0,33,67,100
67331,15,8,0,8,69,77
67332,0,0,0,31,69,100
67333,0,0,0,38,62,100
67334,0,0,0,31,69,100
67335,0,0,23,23,54,77
67336,8,0,38,23,31,54
67337,0,0,8,15,77,92
67338,0,9,18,55,18,73
67339,0,0,36,55,9,64
67340,9,0,9,73,9,82
67341,9,18,36,36,0,36
67342,0,0,18,64,18,82
67343,0,9,9,73,9,82
67344,9,0,27,55,9,64
67345,0,9,9,55,27,82
67346,0,18,0,73,9,82
67347,0,0,18,73,9,82
67348,0,9,9,64,18,82
67349,0,0,9,55,36,91
67350,9,18,9,45,18,64
67351,0,18,27,55,0,55
67352,9,18,18,27,27,55
67353,0,9,9,73,9,82
67354,0,9,18,55,18,73
67355,0,0,18,55,27,82
67356,0,0,9,64,27,91
67357,0,0,18,55,27,82
67358,9,18,9,36,27,64
67359,0,9,9,64,18,82
67360,0,0,0,73,27,100
67361,0,0,27,55,18,73
67362,0,27,36,36,0,36
67363,0,9,64,18,9,27
67364,9,18,9,27,36,64
67365,0,0,8,58,33,92
67366,0,0,17,42,42,83
67367,0,0,0,67,33,100
67368,8,8,25,42,17,58
67369,0,0,8,67,25,92
67370,0,8,8,67,17,83
67371,0,17,8,25,50,75
67372,0,17,8,50,25,75
67373,8,0,17,33,42,75
67374,0,25,25,42,8,50
67375,0,0,17,67,17,83
67376,0,8,8,42,42,83
67377,0,8,17,58,17,75
67378,8,0,25,50,17,67
67379,0,8,33,33,25,58
67380,0,8,25,33,33,67
67381,8,17,0,42,33,75
67382,0,8,0,50,42,92
67383,0,8,8,42,42,83
67384,0,0,17,42,42,83
67385,0,0,17,58,25,83
67386,0,0,25,42,33,75
67387,0,0,17,50,33,83
67388,0,0,0,75,25,100
67389,0,8,42,33,17,50
67390,8,50,17,17,8,25
67391,0,0,17,42,42,83
67392,1,1,1,30,66,96
67393,1,0,4,37,58,95
67394,0,0,3,41,57,97
67395,0,0,0,31,69,100
67396,0,1,1,31,66,97
67397,1,1,1,39,57,96
67398,0,3,1,31,65,96
67399,1,3,5,39,51,91
67400,1,4,5,32,57,89
67401,1,1,3,39,56,94
67402,0,1,7,30,62,92
67403,4,3,4,31,58,89
67404,1,0,7,37,55,92
67405,0,3,5,33,59,92
67406,1,0,7,28,64,92
67407,1,4,5,38,51,89
67408,1,1,5,40,52,92
67409,1,1,14,37,47,84
67410,1,1,11,42,44,86
67411,0,4,7,45,45,89
67412,1,1,8,32,57,89
67413,3,1,9,38,49,86
67414,0,0,4,45,51,96
67415,0,0,10,30,60,90
67416,1,1,8,44,45,89
67417,1,3,10,37,49,86
67418,0,1,7,36,56,92
67419,2,2,4,50,42,92
67420,3,3,14,47,33,80
67421,3,7,18,43,30,73
67422,4,8,16,36,35,71
67423,2,5,10,43,40,83
67424,3,4,10,42,41,83
67425,4,3,13,48,32,80
67426,1,4,12,40,43,83
67427,3,4,14,48,32,80
67428,0,5,9,47,39,86
67429,2,3,12,38,45,84
67430,2,4,4,35,55,91
67431,2,3,10,43,42,85
67432,3,4,14,41,38,79
67433,5,8,19,43,24,67
67434,3,10,14,37,37,73
67435,4,6,12,40,38,78
67436,2,2,19,39,39,78
67437,2,4,13,44,38,81
67438,4,2,12,37,46,83
67439,6,13,15,32,33,65
67440,3,7,17,34,38,73
67441,2,3,10,45,41,86
67442,4,4,14,39,38,77
67443,7,7,25,34,27,62
67444,5,6,30,36,23,59
67445,4,9,13,42,32,74
67446,2,7,15,44,32,76
67447,2,7,17,39,34,73
67448,2,10,15,27,46,73
67449,5,5,12,32,46,78
67450,0,10,12,37,41,78
67451,2,5,10,39,44,83
67452,0,12,10,32,46,78
67453,12,0,15,29,44,73
67454,10,12,15,27,37,63
67455,2,7,17,22,51,73
67456,5,3,15,28,50,78
67457,0,10,15,23,53,75
67458,5,10,8,25,53,78
67459,0,10,15,23,51,74
67460,5,7,15,37,37,73
67461,5,2,7,20,66,85
67462,5,8,10,28,49,77
67463,5,3,10,33,50,83
67464,8,0,14,27,51,78
67465,3,3,8,25,63,88
67466,5,7,17,20,51,71
67467,0,2,15,34,49,83
67468,8,0,18,35,40,75
67469,10,5,15,34,37,71
67470,8,8,13,30,43,73
67471,8,10,20,35,28,63
67472,5,7,17,24,46,71
67473,0,0,3,55,42,97
67474,0,0,6,39,55,94
67475,0,0,6,45,48,94
67476,0,0,3,32,65,97
67477,3,3,0,45,48,94
67478,0,0,0,39,61,100
67479,3,0,0,35,61,97
67480,0,3,0,53,43,97
67481,0,3,0,68,29,97
67482,0,3,3,48,45,94
67483,0,3,10,32,55,87
67484,0,3,3,55,39,94
67485,0,3,3,42,52,94
67486,0,0,0,58,42,100
67487,0,6,3,52,39,90
67488,0,3,0,48,48,97
67489,3,3,0,48,45,94
67490,3,0,6,48,42,90
67491,6,6,3,48,35,84
67492,0,3,10,50,37,87
67493,0,0,3,61,35,97
67494,0,0,3,52,45,97
67495,0,0,0,42,58,100
67496,3,0,0,61,35,97
67497,0,3,0,65,32,97
67498,3,0,3,52,42,94
67499,0,0,0,55,45,100
67500,1,3,6,47,43,90
67501,0,3,6,47,43,90
67502,0,3,6,49,42,91
67503,1,4,8,44,43,88
67504,2,3,6,45,45,90
67505,1,3,3,43,49,93
67506,3,3,7,41,46,87
67507,3,3,7,44,43,87
67508,3,3,9,41,44,85
67509,2,6,11,41,40,81
67510,2,2,5,42,48,90
67511,3,6,10,36,46,81
67512,2,3,9,41,45,86
67513,1,3,7,44,44,88
67514,2,6,6,44,42,87
67515,3,4,9,37,46,84
67516,4,5,11,38,42,80
67517,4,4,13,44,35,80
67518,4,6,12,37,41,78
67519,5,4,11,40,41,81
67520,3,3,9,46,39,85
67521,1,3,6,43,47,90
67522,3,2,8,43,44,87
67523,3,4,12,42,40,82
67524,2,4,11,46,36,83
67525,3,3,17,42,34,76
67526,2,2,5,44,46,90
67527,1,4,5,42,47,89
67528,0,3,8,45,45,89
67529,0,2,6,37,55,91
67530,1,0,10,42,47,89
67531,0,1,10,31,59,89
67532,0,1,7,36,56,92
67533,0,3,11,39,48,86
67534,0,1,11,36,52,88
67535,1,1,6,44,48,91
67536,2,4,8,35,51,86
67537,3,2,6,35,55,89
67538,2,7,11,31,48,79
67539,1,1,9,35,53,88
67540,1,3,13,31,52,82
67541,2,1,13,33,50,83
67542,2,4,10,32,52,84
67543,2,6,7,35,50,85
67544,2,9,9,33,46,79
67545,2,3,10,35,49,85
67546,1,7,10,35,47,82
67547,1,4,16,32,47,79
67548,1,2,11,31,55,86
67549,2,3,11,29,54,84
67550,1,4,14,34,46,80
67551,0,4,16,34,46,80
67552,3,2,24,29,42,71
67553,1,2,9,43,45,88
67554,0,3,6,55,36,90
67555,1,4,13,51,32,82
67556,1,1,5,32,62,94
67557,3,5,14,37,42,79
67558,2,5,14,38,41,79
67559,1,3,13,41,41,82
67560,0,2,6,37,55,92
67561,5,10,11,33,41,74
67562,3,8,18,36,34,71
67563,20,21,17,27,15,42
67564,8,24,25,28,15,43
67565,2,5,9,43,41,84
67566,2,5,14,44,36,80
67567,3,7,17,40,33,73
67568,3,11,16,41,30,71
67569,4,12,15,36,34,69
67570,9,15,14,33,30,62
67571,1,5,10,31,52,83
67572,1,3,10,26,61,87
67573,0,3,9,36,52,87
67574,5,10,15,31,39,69
67575,1,6,10,33,51,83
67576,2,4,8,30,56,85
67577,8,10,14,33,35,68
67578,6,11,14,33,35,68
67579,1,4,13,40,43,83
67580,1,5,9,41,44,85
67581,0,4,8,77,11,88
67582,0,4,8,71,17,88
67583,0,1,4,47,49,95
67584,2,4,15,36,43,79
67585,0,2,12,45,41,86
67586,0,6,7,54,32,87
67587,0,5,16,34,45,79
67588,7,21,24,37,11,48
67589,2,22,33,35,7,42
67590,8,25,26,31,10,41
67591,7,24,27,34,8,42
67592,1,6,14,47,32,79
67593,2,5,25,51,17,68
67594,1,7,28,43,21,64
67595,1,10,20,48,20,69
67596,1,4,10,45,41,86
67597,4,8,13,43,32,75
